ID,Latitude,Longitude,Geohash,Description,Name,Timestamp,Image,Thumbnail,Anemones,Barnacles,Boulders,Bluff Height,Bluff Grade,Bugs,Clams,Firewood,Garbage,Islands,Kindling,Length,Limpets,Logs,Midden,Mussels,Oysters,Pebbles,Rocks,Sand,Seaweed Beach,Seaweed Rocks,Snails,Stone,Trees,Width,Windy
0,0,0,0,0,0,0,0,0,7,7,5,0,9,7,7,5,9,5,5,0,7,5,5,7,7,5,5,5,5,5,7,5,5,0,2
0EUZxU9AZZgKbihLplxM,49.194458,-123.857586,c0xzve9dmpdh,Beautiful sandy beach in horseshoe shaped bay.,Gabriola Sands,5/25/2017 7:51:50,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FPANO_20170525_073733.jpg?alt=media&token=c5a43d52-9d1d-413f-810c-92ee6d3da9b1,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/0EUZxU9AZZgKbihLplxM_thumbnail.jpg,1,1,1,1,1,5,2,1,1,1,1,223,1,3,2,1,1,1,1,5,1,4,1,1,4,113,1
0Owxe0t8nM1T2ZPxyCQb,50.31161504,-115.8562522,c2vw5wun3,small sandy beach along the Columbia River where you can start your paddling adventure,Columbia River drop in,02/26/2024 14:34:44,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2Fee30ddf6-d277-46da-aca3-8a805ec036eb?alt=media&token=b708bba0-2a74-4f8b-8a9c-64091e195f72,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/0Owxe0t8nM1T2ZPxyCQb_thumbnail.jpg,1,1,2,5,1,1,1,1,1,1,1,12,1,1,1,1,1,1,1,5,1,1,1,1,1,3,0
0hX0mIVpPz44k3GAW2hP,44.729417,-124.058323,9pzy2yxrxx9t,Veeery shallow sandy paradise,Beverly Beach,4/23/2019 10:28:42,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20190422_145523.jpg?alt=media&token=e0ac594c-787c-4d0a-95e6-28a628314d6c,1,1,1,1,80,1,1,1,2,1,1,2,5000,1,2,1,1,1,1,2,5,1,2,1,1,1,600,1
0jcxDbr97u2n70vTkKIG,51.197903,-115.484798,c3jgk0693hv7,Tiny quiet beach with lots of paddleboards goin by,Johnson Party Beach,6/4/2023 13:23:47,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2F16859098944249090338965783216150%20-%20Lindsay%20Brandon.jpg?alt=media&token=757cd756-a32a-4179-ab62-3dae81f76fe0,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/0jcxDbr97u2n70vTkKIG_thumbnail.jpg,1,1,1,5,1,1,1,1,1,1,1,20,1,1,1,1,1,2,1,1,1,1,1,1,1,5,3
0kuyLlJZ1eYssG6bCI9p,49.148236,-123.672914,c28p9g0jhppr,Far east point of Flat Top Islands overlooking Strait of Georgia,Eastview Beach,5/26/2017 13:38:13,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170526_132800.jpg?alt=media&token=a808ee69-54eb-4d81-a65f-4c7290841072,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/0kuyLlJZ1eYssG6bCI9p_thumbnail.jpg,4,6,3,5,1,2,1,4,1,2,4,343,1,4,1,3,1,1,1,1,2,3,4,1,4,78,1
0qPhiRwDIwsOCDfElNp9,50.96916298,-114.0261675,c3ncvq8sv,Fenced in rock beach on a dog park pathway.,Carburn Dog Beach,02/26/2024 14:34:44,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2F019c43fb-3a40-4562-8326-a59ae48afb13?alt=media&token=7c717981-a8ad-4ac3-87ac-72379678387c,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/0qPhiRwDIwsOCDfElNp9_thumbnail.jpg,1,1,2,1,1,4,1,2,2,1,2,130,1,1,1,1,1,2,3,1,1,1,1,1,1,14,0
0qRgc8EqccJFXrYnADIL,48.979676,-123.677121,c28n9smp61qs,Small and rocky with public wharf and smooth tanning rocks.,Govey Beach,5/20/2017 17:59:34,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170520_202102.jpg?alt=media&token=ed53c2fc-8b2a-4bd0-94b8-c5e0fcb23e90,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/0qRgc8EqccJFXrYnADIL_thumbnail.jpg,4,3,1,1,1,3,5,1,1,1,1,0,4,1,1,1,5,1,1,1,4,1,3,1,1,1,1
143jhday1MTCIfavYqCh,50.497306,-116.026493,c2vrrbb04u05,Great south facing public beach on a beautiful lake,Invermere Kinsmen,9/10/2021 11:46:24,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FPXL_20210910_183100029.jpg?alt=media&token=ede79576-c40b-408a-81a0-abdfd4c58920,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/143jhday1MTCIfavYqCh_thumbnail.jpg,1,1,2,5,1,1,1,1,1,2,3,0,1,1,1,1,1,4,2,4,1,3,1,1,1,13,1
14EkSHEgyTDjbl3XmngA,49.607158,-116.170387,c2v6hqxq9u3p,Sweet partially sandy beach with a ton of huge driftwoods,St. Marys Lake Day Use,4/16/2022 11:23:19,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FPXL_20220416_165247701.jpg?alt=media&token=a3f45e2f-3d0b-476e-94d7-46e5479a3831,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/14EkSHEgyTDjbl3XmngA_thumbnail.jpg,1,1,2,15,1,1,1,4,4,1,4,1200,1,4,1,1,1,4,1,3,1,1,2,1,4,37,2
