Date,Item Number,Money In,Money Out,Percent Mapped,Moon Age,Moon Phase,Moon Age Positive,MoonDay,Cribs Sold
,,,,,,,,,
4/5/2021 18:19:35,Item 1,1,0,0,-35.63,Last quarter,35.635,23,1
4/6/2021 11:09:58,Item 2,1,1,1,-28.70,Last quarter,28.701,24,0
4/7/2021 10:28:40,Item 3,1,0,0,-20.05,Last quarter,20.054,25,0
4/7/2021 12:40:54,Item 4,1,0,0,-19.30,Last quarter,19.303,25,0
4/9/2021 10:22:40,Item 5,1,0,0,-6.72,Waning crescent,6.725,27,1
4/9/2021 22:02:55,Item 6,1,0,0,-4.51,Waning crescent,4.513,27,1
4/10/2021 11:29:44,Item 7,2,0,0,-2.50,Waning crescent,2.503,28,0
4/11/2021 20:59:42,Item 8,1,0,0,-0.05,New moon,0.053,29,0
4/12/2021 18:24:39,Item 9,1,0,0,0.39,New moon,0.394,0,0
4/13/2021 8:48:35,Item 10,1,0,0,1.44,New moon,1.437,1,0
4/13/2021 15:46:36,Item 12,1,0,0,2.17,New moon,2.170,1,1
4/14/2021 11:48:17,Item 13,1,0,0,5.07,New moon,5.073,2,0
4/19/2021 8:33:34,Item 15,1,2,2,40.86,First quarter,40.858,7,0
4/20/2021 0:37:26,Item 16,1,0,0,47.48,First quarter,47.480,8,0
4/20/2021 10:43:27,Item 17,1,0,0,51.74,First quarter,51.736,8,0
4/21/2021 10:54:12,Item 19,1,1,1,62.04,First quarter,62.040,9,0
4/22/2021 13:17:46,Item 20,1,1,1,73.06,First quarter,73.060,10,1
4/23/2021 10:06:02,Item 18,1,0,0,81.12,Waxing gibbous,81.118,11,0
4/24/2021 12:38:18,Item 19,1,1,1,90.03,Waxing gibbous,90.033,12,0
4/25/2021 15:19:27,Item 20,1,0,0,96.51,Waxing gibbous,96.515,13,1
4/25/2021 15:19:28,Item 21,1,0,0,96.51,Waxing gibbous,96.515,13,1
4/26/2021 14:55:08,Item 22,1,1,1,99.55,Full moon,99.554,14,2
4/27/2021 10:01:04,Item 23,1,1,1,-99.90,Full moon,99.896,15,0
4/28/2021 16:31:39,Item 24,1,0,0,-96.41,Full moon,96.411,16,0
4/29/2021 19:11:18,Item 25,1,0,0,-89.69,Full moon,89.693,17,0
4/29/2021 19:11:28,Item 26,1,0,0,-89.69,Full moon,89.693,17,0
4/30/2021 11:46:58,Item 27,1,0,0,-84.12,Waning gibbous,84.120,18,0
5/3/2021 11:47:21,Item 28,1,2,2,-53.59,Waning gibbous,53.591,21,0
5/4/2021 12:09:24,Item 29,1,0,0,-42.87,Last quarter,42.871,22,0
5/5/2021 9:56:29,Item 30,1,0,0,-33.79,Last quarter,33.795,23,0
5/7/2021 14:00:37,Item 31,1,0,0,-15.48,Waning crescent,15.477,25,0
5/7/2021 15:35:58,Item 32,1,0,0,-15.01,Waning crescent,15.011,25,0
5/8/2021 9:43:26,Item 33,1,0,0,-10.16,Waning crescent,10.164,26,0
5/9/2021 18:30:52,Item 35,1,0,0,-3.68,Waning crescent,3.682,27,0
5/10/2021 9:47:28,Item 36,1,0,0,-1.74,Waning crescent,1.740,28,0
5/10/2021 9:47:33,Item 37,1,0,0,-1.74,Waning crescent,1.740,28,1
5/12/2021 6:57:06,Item 38,2,1,0.5,0.22,New moon,0.218,0,0
5/12/2021 10:00:28,Item 39,2,1,0.5,0.35,New moon,0.346,0,0
